complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-0924B6CC,2026-07-05T10:16:14.711062,2026-07-05T09:16:14.711062,HDFC,Delhi,Delhi,254017.45,Loan_App,f5308055,BOB,28.62067502529474,77.28275109961308,,frozen
COMP-BD168ACE,2026-09-02T18:10:28.711062,2026-09-01T23:10:28.711062,Kotak,Delhi,Delhi,37261.48,Customer_Care,486439a5,PNB,28.62938041037454,77.26182080963476,,pending
COMP-B6E8A5C9,2026-07-08T14:57:37.711062,2026-07-07T05:57:37.711062,BOB,Delhi,Delhi,309156.62,Customer_Care,"1396acaa,df8286b8,aa6ad9a7",Axis,28.764988402890893,77.14123499975555,,pending
COMP-83458983,2026-07-05T13:29:09.711062,2026-07-03T23:29:09.711062,Kotak,Delhi,Delhi,432249.05,Loan_App,0dcb7acb,Kotak,28.629707431755378,77.1905005804952,2026-07-04T09:29:09.711062,withdrawn
COMP-0A01A61F,2026-06-15T23:32:46.711062,2026-06-14T21:32:46.711062,HDFC,Delhi,Delhi,128775.35,Sextortion,d14db23d,HDFC,28.570356516204306,77.02676279432148,,withdrawn
COMP-7835C4B2,2026-06-22T13:48:22.711062,2026-06-21T14:48:22.711062,PNB,Delhi,Delhi,189566.33,Loan_App,"dac4e43f,7f93f148,8fb1ebfc,3d8e21f0",Kotak,28.418680973676658,77.29728542374862,2026-06-21T23:48:22.711062,frozen
COMP-DC3CB836,2026-08-02T11:26:56.711062,2026-08-01T08:26:56.711062,ICICI,Delhi,Delhi,479263.79,OTP,"0fb984f7,b0c10cd4,ae0e9b96,fa9450e5",ICICI,28.607439149535043,77.09350655443991,2026-08-01T10:26:56.711062,pending
COMP-AB9C1775,2026-06-25T01:14:40.711062,2026-06-24T23:14:40.711062,HDFC,Delhi,Delhi,349376.66,Loan_App,"5b584ae9,40428725,dc5b6b7b,89f5d87c",SBI,28.41101799338678,77.03099750907491,,frozen
COMP-C470654B,2026-07-19T18:50:50.711062,2026-07-18T02:50:50.711062,SBI,Delhi,Delhi,126156.42,OTP,9c719664,Axis,28.614508676397033,77.29231026517816,2026-07-18T21:50:50.711062,frozen
COMP-B81B427F,2026-08-14T13:49:05.711062,2026-08-12T21:49:05.711062,PNB,Delhi,Delhi,351629.83,OTP,"abe736be,c8d619c5,f4330ac3",Axis,28.746775942338257,77.09561052001546,2026-08-13T16:49:05.711062,frozen
COMP-FBBF9305,2026-07-22T01:05:47.711062,2026-07-21T13:05:47.711062,SBI,Delhi,Delhi,14866.32,OTP,"848a6676,5e61391e,a9a54c65",BOB,28.654319899192384,76.96052032303372,2026-07-22T02:05:47.711062,pending
COMP-2975EF7A,2026-07-05T19:36:26.711062,2026-07-03T21:36:26.711062,Kotak,Delhi,Delhi,431303.78,Sextortion,"6dd55647,4002127c",Axis,28.750829364584202,77.11159726986004,2026-07-04T09:36:26.711062,withdrawn
COMP-B9BAA16A,2026-08-22T00:47:06.711062,2026-08-21T14:47:06.711062,BOB,Delhi,Delhi,14397.16,Sextortion,"baeb42a3,d75e84cc,5e7b54ca,50a6ae60",PNB,28.577542234794464,77.22385830546702,2026-08-22T07:47:06.711062,frozen
COMP-84F14582,2026-08-14T06:10:30.711062,2026-08-12T06:10:30.711062,ICICI,Delhi,Delhi,50415.8,Sextortion,e59580c0,Kotak,28.73256408596614,77.11178506365087,2026-08-13T00:10:30.711062,pending
COMP-F34EE8F6,2026-07-22T23:56:19.711062,2026-07-20T23:56:19.711062,Kotak,Delhi,Delhi,30931.52,OTP,"75e1a74d,e1cd98df,85c9b3a0",PNB,28.61892773158631,77.02921812295091,2026-07-21T16:56:19.711062,frozen
COMP-73F292DB,2026-06-27T09:07:55.711062,2026-06-26T15:07:55.711062,HDFC,Delhi,Delhi,453594.66,Phishing,"523d6eb8,ca2b4af1,5822fd28",Kotak,28.71106501548254,77.13193396073675,2026-06-26T18:07:55.711062,pending
COMP-1E75B93A,2026-08-05T17:11:18.711062,2026-08-05T02:11:18.711062,ICICI,Delhi,Delhi,37306.46,OTP,3683eacc,Axis,28.621478224583857,77.3048577925944,2026-08-06T01:11:18.711062,withdrawn
COMP-0E7A84CA,2026-07-16T06:34:02.711062,2026-07-15T11:34:02.711062,ICICI,Delhi,Delhi,338370.43,Phishing,"6aedb866,54ba0787",PNB,28.650727328874193,77.21029419556335,2026-07-16T07:34:02.711062,withdrawn
COMP-FD5D4441,2026-08-18T20:51:16.711062,2026-08-18T00:51:16.711062,Kotak,Delhi,Delhi,254377.98,Customer_Care,"720189fa,b8167e3f",Axis,28.566587749847766,77.03447286322559,2026-08-18T21:51:16.711062,frozen
COMP-0F3638D3,2026-06-18T16:52:43.711062,2026-06-17T05:52:43.711062,PNB,Delhi,Delhi,419450.05,Loan_App,2df08bbc,HDFC,28.603127579124074,77.25124309287087,,pending
COMP-CE3342EE,2026-09-03T12:14:06.711062,2026-09-02T09:14:06.711062,SBI,Delhi,Delhi,450140.42,OTP,a221c955,BOB,28.666898197773076,77.26456305348786,2026-09-02T11:14:06.711062,withdrawn
COMP-61FB712D,2026-08-04T15:55:50.711062,2026-08-04T08:55:50.711062,HDFC,Delhi,Delhi,54286.17,Customer_Care,"753864df,8db89305,4309d461,e0c8f925",Kotak,28.574045238710784,76.90376120917473,2026-08-05T07:55:50.711062,frozen
COMP-F3F43ADD,2026-07-11T17:27:38.711062,2026-07-11T13:27:38.711062,HDFC,Delhi,Delhi,75382.67,Loan_App,"5d8927a6,548ceb5e",SBI,28.60147160084352,77.03081940724239,2026-07-11T21:27:38.711062,frozen
COMP-354E1223,2026-06-09T14:41:16.711062,2026-06-08T15:41:16.711062,PNB,Delhi,Delhi,469184.4,OTP,"f3acddbe,af4e14b8,c19968f0",SBI,28.61090537568926,77.24310177730129,2026-06-09T14:41:16.711062,withdrawn
COMP-F2EFA509,2026-07-22T11:39:24.711062,2026-07-21T14:39:24.711062,HDFC,Delhi,Delhi,41961.66,Customer_Care,"c1308fa0,147d896a,870fe48d",HDFC,28.750835793377824,77.13230468023411,2026-07-21T16:39:24.711062,withdrawn
COMP-9E23B3A1,2026-08-27T03:35:24.711062,2026-08-27T01:35:24.711062,Kotak,Delhi,Delhi,439541.66,Loan_App,4e2fbdf5,PNB,28.640597161800468,77.2036717489513,2026-08-27T23:35:24.711062,pending
COMP-02B09369,2026-08-12T05:10:25.711062,2026-08-11T04:10:25.711062,Kotak,Delhi,Delhi,375967.82,OTP,"d30c08f8,69446bec,1feaca27",Axis,28.72086478044064,77.1354737404688,,withdrawn
COMP-2655DFFC,2026-08-03T02:41:11.711062,2026-08-02T19:41:11.711062,PNB,Delhi,Delhi,79283.34,Phishing,"cab8eb27,757598d5",Axis,28.655489639902875,76.86340034387028,2026-08-03T10:41:11.711062,withdrawn
COMP-CF230AFE,2026-08-20T16:43:24.711062,2026-08-19T17:43:24.711062,Kotak,Delhi,Delhi,466510.47,Phishing,"81a21485,2c76c136,c0a13b52,3931cbea",PNB,28.70736772272474,77.10774368720566,2026-08-20T12:43:24.711062,withdrawn
COMP-46C76F61,2026-08-21T00:51:37.711062,2026-08-20T01:51:37.711062,PNB,Delhi,Delhi,467180.38,Loan_App,"fbaf9b51,76641588",PNB,28.597618691660763,77.03169476045211,2026-08-20T15:51:37.711062,frozen
COMP-68817AF7,2026-09-03T07:10:45.711062,2026-09-02T10:10:45.711062,SBI,Delhi,Delhi,75492.41,Sextortion,"3278f104,d45d9d42,ab4c443d,62db67cf",PNB,28.714478599831548,77.12976073318637,2026-09-02T16:10:45.711062,frozen
COMP-E6D091F0,2026-07-13T08:49:20.711062,2026-07-12T19:49:20.711062,Axis,Delhi,Delhi,163906.64,Sextortion,"6748ca8a,ad3f4c86,ad0a741c",HDFC,28.512171522028485,77.07578022848077,2026-07-13T16:49:20.711062,pending
COMP-0D24F306,2026-06-12T02:34:33.711062,2026-06-10T15:34:33.711062,BOB,Delhi,Delhi,239080.28,Phishing,abb55e97,PNB,28.63955928829998,76.90547962437132,2026-06-10T18:34:33.711062,frozen
COMP-EED8EF1C,2026-07-16T12:11:44.711062,2026-07-16T00:11:44.711062,Kotak,Delhi,Delhi,54836.17,Loan_App,"c29a11d2,9f93ad7c",Kotak,28.723585221799834,77.12624355764886,2026-07-16T07:11:44.711062,pending
COMP-822223CA,2026-08-30T10:29:20.711062,2026-08-29T05:29:20.711062,SBI,Delhi,Delhi,419940.16,Customer_Care,"1cfa24ed,62869ea9,be2b4614",ICICI,28.615498752989527,77.02377018033008,2026-08-30T05:29:20.711062,pending
COMP-E6451B95,2026-08-25T14:55:48.711062,2026-08-24T01:55:48.711062,SBI,Delhi,Delhi,6375.84,OTP,"75782dde,6b66c671,50102de1",Axis,28.637512021396198,77.25099216417212,2026-08-25T00:55:48.711062,frozen
COMP-2A3FAFA8,2026-08-10T21:27:42.711062,2026-08-10T17:27:42.711062,Kotak,Delhi,Delhi,42535.95,OTP,"4783e57d,ec9c6192,2c9b96bc,ed764ee0",ICICI,28.797754406370128,77.04716008504582,,withdrawn
COMP-68B78943,2026-09-04T03:38:17.711062,2026-09-02T19:38:17.711062,ICICI,Delhi,Delhi,293987.32,Customer_Care,"53c82c48,cf74578b",Kotak,28.634941311161196,77.27050915596124,2026-09-03T11:38:17.711062,withdrawn
COMP-579A859A,2026-07-13T06:46:27.711062,2026-07-11T13:46:27.711062,HDFC,Delhi,Delhi,293553.39,Sextortion,"829e0831,04bf98bf,273e12a9",HDFC,28.752456887353915,77.08333285226901,2026-07-12T01:46:27.711062,pending
COMP-6E2C3B17,2026-06-17T09:40:08.711062,2026-06-16T23:40:08.711062,ICICI,Delhi,Delhi,139987.7,OTP,"7517477f,977adcd3,848f991f",PNB,28.473411286938493,76.82809798165742,2026-06-17T15:40:08.711062,pending
COMP-DC21FE97,2026-08-01T05:25:10.711062,2026-07-30T09:25:10.711062,HDFC,Delhi,Delhi,492812.74,OTP,"297838ff,e78a8349,88b676b7",SBI,28.626118329661075,77.27003761304702,2026-07-31T07:25:10.711062,withdrawn
COMP-6CE98C9D,2026-07-31T02:47:25.711062,2026-07-30T22:47:25.711062,ICICI,Delhi,Delhi,120710.67,Loan_App,abd3f369,PNB,28.621653617741583,77.22845584848996,2026-07-31T12:47:25.711062,withdrawn
COMP-D6C12BC7,2026-07-07T15:33:34.711062,2026-07-05T19:33:34.711062,PNB,Delhi,Delhi,369459.88,Customer_Care,"8fecdad1,8152190b,23501ca6,fbfc0999",SBI,28.629000806883145,77.26329310801096,2026-07-06T09:33:34.711062,withdrawn
COMP-A05B599F,2026-06-20T18:51:52.711062,2026-06-20T11:51:52.711062,PNB,Delhi,Delhi,267453.98,OTP,"27d2d842,379b4e45,f89ac890",HDFC,28.743728401347376,77.0850084351554,2026-06-21T07:51:52.711062,withdrawn
COMP-0E4CF45C,2026-07-22T09:54:31.711062,2026-07-20T23:54:31.711062,Kotak,Delhi,Delhi,354868.59,Loan_App,f3bb0a5c,HDFC,28.594464856971783,77.0518561160946,2026-07-21T12:54:31.711062,pending
COMP-F00E71DE,2026-08-25T12:25:27.711062,2026-08-24T04:25:27.711062,ICICI,Delhi,Delhi,412105.45,Customer_Care,"15be632d,cbe1d9b5,8b6660cd,2c32b659",HDFC,28.511960597016348,77.29445299302816,2026-08-25T03:25:27.711062,pending
COMP-6DD7B287,2026-06-18T17:55:24.711062,2026-06-17T22:55:24.711062,Kotak,Delhi,Delhi,191932.87,OTP,c2923a72,ICICI,28.61497049254473,77.23530318633836,2026-06-18T13:55:24.711062,withdrawn
COMP-AE4378F2,2026-07-08T20:51:32.711062,2026-07-08T16:51:32.711062,HDFC,Delhi,Delhi,378456.7,OTP,"538d42fe,76f9a63e,567b12dd",Axis,28.741059345017078,77.12672171884904,2026-07-09T04:51:32.711062,withdrawn
COMP-B7392BE0,2026-07-03T00:20:07.711062,2026-07-01T15:20:07.711062,PNB,Delhi,Delhi,41456.2,Phishing,"a54d2126,8dc24814,4e2945db",Axis,28.613270709098536,77.27498570223649,2026-07-02T11:20:07.711062,frozen
COMP-CA15FDA0,2026-08-17T13:46:02.711062,2026-08-16T06:46:02.711062,Axis,Delhi,Delhi,416856.97,Phishing,e3240682,Axis,28.507893143574904,77.27498565092597,2026-08-16T19:46:02.711062,frozen
COMP-E8EABD2F,2026-07-04T18:17:32.711062,2026-07-02T20:17:32.711062,PNB,Delhi,Delhi,328248.29,Sextortion,"59da0579,0224249d",Axis,28.615619294085594,77.23755178632896,,pending
COMP-C31F8B73,2026-08-05T14:55:25.711062,2026-08-05T08:55:25.711062,Kotak,Delhi,Delhi,245442.62,Sextortion,"55ffa845,fd617f48,334bf3f8",ICICI,28.79383551523039,76.8725620835574,2026-08-06T06:55:25.711062,withdrawn
COMP-9D04320D,2026-06-28T23:26:59.711062,2026-06-27T16:26:59.711062,Kotak,Delhi,Delhi,410686.31,Sextortion,"31aab2c2,2ed35396",BOB,28.648744399313532,76.95732147401927,,withdrawn
COMP-B4650DFD,2026-08-22T05:24:29.711062,2026-08-21T16:24:29.711062,BOB,Delhi,Delhi,273454.62,Sextortion,"86d99d49,31b0db02",ICICI,28.744281640914362,77.08948841641642,2026-08-22T13:24:29.711062,withdrawn
COMP-A2F5933F,2026-08-10T15:30:14.711062,2026-08-09T18:30:14.711062,PNB,Delhi,Delhi,116950.12,Loan_App,"787b6e3d,6571f46a,83e98c01,0c239a9e",ICICI,28.708095248563463,77.09747720635039,2026-08-09T23:30:14.711062,withdrawn
COMP-7DEB8727,2026-06-22T08:30:59.711062,2026-06-20T09:30:59.711062,BOB,Delhi,Delhi,57627.92,OTP,"dae937fa,09beda26,798de6a8",Axis,28.777022058480245,77.28379505808562,2026-06-20T17:30:59.711062,frozen
COMP-A4B2EEE5,2026-08-09T12:06:03.711062,2026-08-08T06:06:03.711062,Kotak,Delhi,Delhi,80328.49,OTP,bb0db413,ICICI,28.762155180291938,77.12000723058321,2026-08-09T04:06:03.711062,pending
COMP-E20F92B7,2026-08-19T06:31:13.711062,2026-08-18T14:31:13.711062,Kotak,Delhi,Delhi,109355.18,Sextortion,bb82d465,PNB,28.760147882788104,77.09026725053775,2026-08-19T13:31:13.711062,withdrawn
COMP-E2727E06,2026-08-26T10:30:43.711062,2026-08-25T01:30:43.711062,SBI,Delhi,Delhi,131582.03,Sextortion,"4161a0b5,92c3c0e8",PNB,28.71716765331794,77.14128884013779,2026-08-25T07:30:43.711062,withdrawn
COMP-0433A4BB,2026-07-26T06:30:16.711062,2026-07-25T06:30:16.711062,Kotak,Delhi,Delhi,404280.73,Loan_App,"cd598f6a,18874dbe",PNB,28.54195017986972,76.88779730863294,2026-07-26T06:30:16.711062,frozen
COMP-E30F0CF3,2026-07-26T13:09:33.711062,2026-07-25T10:09:33.711062,HDFC,Delhi,Delhi,18716.37,OTP,"1d127f0e,d104dc7f,09ede945,2b13491a",ICICI,28.568514476464344,77.05893971434814,2026-07-25T22:09:33.711062,frozen
COMP-F0E244DA,2026-06-17T12:46:50.711062,2026-06-16T09:46:50.711062,PNB,Delhi,Delhi,353902.97,Sextortion,"8aa0ad94,d19acb47,814a45d9,7263617d",BOB,28.614339617748236,77.04321084960641,2026-06-16T21:46:50.711062,pending
COMP-B51AB834,2026-06-24T06:00:43.711062,2026-06-22T12:00:43.711062,HDFC,Delhi,Delhi,247135.69,Customer_Care,"929885f2,b189ab90,579c79d9,d98311b7",ICICI,28.639457984766143,77.25120393932701,2026-06-23T00:00:43.711062,frozen
COMP-BF3ABFFA,2026-08-16T16:00:27.711062,2026-08-16T03:00:27.711062,HDFC,Delhi,Delhi,486728.39,Customer_Care,4927fb19,Axis,28.76213085671289,77.09898219405537,2026-08-17T02:00:27.711062,pending
COMP-59DCA744,2026-06-30T05:46:51.711062,2026-06-28T15:46:51.711062,Axis,Delhi,Delhi,227159.46,Loan_App,8be776dd,HDFC,28.62196080280511,77.05919138016377,,frozen
COMP-CC204981,2026-07-17T20:58:20.711062,2026-07-15T20:58:20.711062,Kotak,Delhi,Delhi,250737.61,Loan_App,663c605e,Axis,28.581387146885287,77.07209038000362,,frozen
COMP-8A39AE5B,2026-07-03T17:21:57.711062,2026-07-02T08:21:57.711062,PNB,Delhi,Delhi,276255.13,Customer_Care,6dac9c78,ICICI,28.822506784360616,76.95374366754045,2026-07-02T23:21:57.711062,withdrawn
COMP-001429B3,2026-08-17T02:20:14.711062,2026-08-15T17:20:14.711062,ICICI,Delhi,Delhi,77661.63,Customer_Care,"b56c9ff0,8fbdb668,349592d0",Kotak,28.727111997198282,77.13592835755658,2026-08-16T14:20:14.711062,withdrawn
COMP-D6E7CAF9,2026-08-17T20:04:39.711062,2026-08-16T19:04:39.711062,HDFC,Delhi,Delhi,105967.01,Sextortion,c3137e2d,BOB,28.723355880179383,77.12871283120322,2026-08-16T23:04:39.711062,frozen
COMP-9DA66F83,2026-07-08T17:23:30.711062,2026-07-08T05:23:30.711062,Kotak,Delhi,Delhi,131577.33,Customer_Care,"a9dd11c9,b8915073,553d6ca0",Kotak,28.739416211956563,77.11717629959608,2026-07-08T22:23:30.711062,withdrawn
COMP-7CDC2C2C,2026-08-16T22:07:14.711062,2026-08-15T20:07:14.711062,HDFC,Delhi,Delhi,477784.83,Loan_App,c456361e,Axis,28.65045616200435,77.21699628150594,2026-08-16T19:07:14.711062,frozen
COMP-70BA9D87,2026-08-29T16:48:34.711062,2026-08-28T12:48:34.711062,Kotak,Delhi,Delhi,67368.2,Customer_Care,"a4f2a2ec,ef5a2d64,f68d068b,aacb9c71",HDFC,28.73586414528921,77.08316214972156,2026-08-29T07:48:34.711062,pending
COMP-EC07AECD,2026-06-26T01:06:58.711062,2026-06-24T03:06:58.711062,BOB,Delhi,Delhi,53199.94,Phishing,9e5c8c90,PNB,28.617839852178687,77.22172820897568,2026-06-24T05:06:58.711062,withdrawn
COMP-D6F7F9BE,2026-08-16T09:03:59.711062,2026-08-15T03:03:59.711062,SBI,Delhi,Delhi,61635.94,Phishing,"2b82bd42,cc9713ea,d8f2b601",BOB,28.786181110525828,76.84680125030056,2026-08-16T00:03:59.711062,pending
COMP-A2753552,2026-07-02T13:10:35.711062,2026-07-02T01:10:35.711062,SBI,Delhi,Delhi,390885.37,Loan_App,7ab6d27a,PNB,28.753283175922387,77.10014094780553,2026-07-02T07:10:35.711062,frozen
COMP-113D31E4,2026-09-01T05:13:10.711062,2026-08-31T06:13:10.711062,SBI,Delhi,Delhi,221630.05,OTP,"dc62823b,c1e2e58a,ad9781ee",BOB,28.602717997485712,77.27338205376522,2026-09-01T02:13:10.711062,withdrawn
COMP-1036BF06,2026-06-25T02:42:05.711062,2026-06-23T11:42:05.711062,Kotak,Delhi,Delhi,381877.65,OTP,"e6bd2be3,f313f034,b2e68bce",Kotak,28.62650743633444,77.22033561490412,,pending
COMP-BF4A85E6,2026-08-03T12:27:56.711062,2026-08-02T02:27:56.711062,Kotak,Delhi,Delhi,359005.32,Loan_App,"a37d3a87,9770df97",SBI,28.629024572575243,77.27507442039074,2026-08-02T06:27:56.711062,frozen
COMP-29715DA4,2026-06-23T09:14:54.711062,2026-06-22T16:14:54.711062,Axis,Delhi,Delhi,475141.58,OTP,"3ee3c87e,861821c3",ICICI,28.628143483193345,77.28912621535584,2026-06-23T07:14:54.711062,frozen
COMP-C16B0D2B,2026-08-04T01:06:55.711062,2026-08-03T11:06:55.711062,ICICI,Delhi,Delhi,254520.81,Sextortion,"c5e9afa4,273f682c,c83e9559,5ff2180e",Kotak,28.71437505685349,77.09287670100335,,frozen
COMP-08C9F9E8,2026-08-07T18:03:27.711062,2026-08-07T03:03:27.711062,PNB,Delhi,Delhi,30652.46,Loan_App,"647ff913,ff80bd17",SBI,28.727422759974335,77.0945488097602,2026-08-07T05:03:27.711062,pending
COMP-73177432,2026-08-07T20:07:57.711062,2026-08-06T23:07:57.711062,ICICI,Delhi,Delhi,147523.34,Loan_App,"db7816da,1a1d99b7",PNB,28.708617071103433,77.10096986446842,2026-08-07T14:07:57.711062,frozen
COMP-EEA36A5C,2026-06-18T05:53:52.711062,2026-06-17T16:53:52.711062,BOB,Delhi,Delhi,392160.38,Sextortion,"46a77925,5874f6a3,76200147",Axis,28.744654382078764,77.12648818876941,2026-06-18T15:53:52.711062,pending
COMP-F3FC94F1,2026-08-21T17:10:46.711062,2026-08-19T22:10:46.711062,Kotak,Delhi,Delhi,45932.06,Loan_App,"acb0e0d0,086e1731",SBI,28.617026830792895,77.207439492928,2026-08-20T09:10:46.711062,frozen
COMP-463F98EB,2026-06-24T21:35:39.711062,2026-06-23T03:35:39.711062,Kotak,Delhi,Delhi,47328.72,Phishing,682bb335,ICICI,28.435091659952533,77.05608516218406,2026-06-23T14:35:39.711062,withdrawn
COMP-A3853F9F,2026-08-30T08:40:29.711062,2026-08-29T20:40:29.711062,SBI,Delhi,Delhi,365962.17,Phishing,"1eec94c4,2093e27b,c4b5e24f,02d0196b",Kotak,28.754674215282865,77.08526542330416,2026-08-30T19:40:29.711062,withdrawn
COMP-EE8BDC5C,2026-07-06T19:17:49.711062,2026-07-06T12:17:49.711062,ICICI,Delhi,Delhi,24412.54,Loan_App,"f5513897,3571e2bf,19812f03",Axis,28.60485570735782,77.07259789981373,,withdrawn
COMP-A4E00543,2026-06-18T17:40:03.711062,2026-06-18T12:40:03.711062,BOB,Delhi,Delhi,391373.86,Loan_App,"ccc34f94,d7ba379c,8d591a51",PNB,28.60959633386593,77.28575001869231,2026-06-18T23:40:03.711062,frozen
COMP-FEAB705D,2026-07-18T22:02:01.711062,2026-07-17T16:02:01.711062,ICICI,Delhi,Delhi,43030.73,Loan_App,"c085dc8e,9a441761,05edca66",SBI,28.580770678595233,77.02385272430196,2026-07-17T18:02:01.711062,frozen
COMP-12594FA7,2026-07-31T22:06:36.711062,2026-07-31T15:06:36.711062,HDFC,Delhi,Delhi,419971.15,Loan_App,"9b4917ba,50e98283,74419a17,56cb4683",Axis,28.57198952833768,77.05155708690427,,frozen
COMP-815E534B,2026-08-21T02:24:36.711062,2026-08-20T15:24:36.711062,BOB,Delhi,Delhi,490160.31,Loan_App,"bff44004,b8d0510d,88f4fda2,bf2a08f0",PNB,28.61279796274905,77.2772246010353,2026-08-21T05:24:36.711062,withdrawn
COMP-112884ED,2026-07-12T15:12:56.711062,2026-07-12T01:12:56.711062,PNB,Delhi,Delhi,39659.4,Loan_App,"14dd9076,e6832cb3,35e91357,6bf9ead0",BOB,28.60332349169636,77.22284953555166,2026-07-12T15:12:56.711062,withdrawn
COMP-8F7755BF,2026-08-29T08:06:41.711062,2026-08-28T13:06:41.711062,Kotak,Delhi,Delhi,450817.07,Phishing,"abd96635,63124c3a",HDFC,28.87781527720678,77.18951697078592,2026-08-28T18:06:41.711062,frozen
COMP-89B31969,2026-08-18T11:17:55.711062,2026-08-18T04:17:55.711062,Kotak,Delhi,Delhi,57712.1,Phishing,"c1d7d739,c56483af,1f3464aa",Kotak,28.653626008125638,77.22163245655233,2026-08-18T21:17:55.711062,pending
COMP-AD8773BC,2026-08-11T05:49:03.711062,2026-08-10T02:49:03.711062,ICICI,Delhi,Delhi,381942.71,Sextortion,60d0153d,SBI,28.757119367645913,77.13050630499657,2026-08-10T04:49:03.711062,withdrawn
COMP-BD82AE06,2026-07-12T03:44:24.711062,2026-07-10T21:44:24.711062,Axis,Delhi,Delhi,102771.43,Customer_Care,"2a1e637b,ec813ab8,a0918f5e,4bdaef8e",ICICI,28.612344741700582,77.05983828687805,2026-07-11T09:44:24.711062,withdrawn
COMP-DAEF2CB4,2026-08-02T07:33:00.711062,2026-07-31T18:33:00.711062,BOB,Delhi,Delhi,25737.3,Sextortion,"df1a501b,81a18b72",Axis,28.64200884171489,77.28128451626503,2026-08-01T02:33:00.711062,pending
COMP-7F85B275,2026-08-26T02:52:37.711062,2026-08-24T10:52:37.711062,BOB,Delhi,Delhi,31352.08,Loan_App,"b7b43c48,7d246b59",Axis,28.61464987782523,77.29639022358599,2026-08-25T09:52:37.711062,withdrawn
COMP-FB013674,2026-07-16T16:27:51.711062,2026-07-16T09:27:51.711062,PNB,Delhi,Delhi,17667.91,Phishing,"0cd1792a,419effb4,b99bf3ef",BOB,28.606190136800357,77.05609719380105,2026-07-17T03:27:51.711062,pending
COMP-28B27F2C,2026-07-31T19:27:13.711062,2026-07-31T01:27:13.711062,ICICI,Delhi,Delhi,61704.57,Sextortion,"ada61942,77491281,7ce99314,88590072",SBI,28.408289443747897,77.2001145354813,2026-08-01T00:27:13.711062,pending
COMP-18341F9F,2026-08-01T14:51:08.711062,2026-08-01T04:51:08.711062,BOB,Delhi,Delhi,29960.06,Customer_Care,"ef43ff97,509f2c70,3f1e3468,1d455942",Kotak,28.719459657671237,77.0892326925,2026-08-01T20:51:08.711062,withdrawn
COMP-4AA8407A,2026-07-12T17:06:40.711062,2026-07-12T16:06:40.711062,ICICI,Delhi,Delhi,90954.19,Loan_App,"3d07ac49,5227edcf,b023e2a0",PNB,28.46456261690973,76.9507679956132,2026-07-13T05:06:40.711062,pending
COMP-B21332F8,2026-06-10T09:52:14.711062,2026-06-08T19:52:14.711062,SBI,Delhi,Delhi,273237.39,OTP,"920b296c,2646e9d7,9bdc20ec",SBI,28.75441799068766,77.033023258583,2026-06-09T03:52:14.711062,withdrawn
COMP-D4B19909,2026-07-07T04:07:45.711062,2026-07-05T07:07:45.711062,ICICI,Delhi,Delhi,58727.3,Phishing,"2a6b81bb,0006e9c9,524c12eb",SBI,28.690727794370293,76.84635473469922,2026-07-05T10:07:45.711062,withdrawn
COMP-E29DB899,2026-06-15T17:07:11.711062,2026-06-15T15:07:11.711062,ICICI,Delhi,Delhi,255440.08,Sextortion,6efe4418,PNB,28.603447518364298,77.07550704412495,2026-06-16T06:07:11.711062,withdrawn
COMP-0E7429DF,2026-07-28T19:58:21.711062,2026-07-27T13:58:21.711062,PNB,Delhi,Delhi,199444.79,Sextortion,"df5395db,2e4fb9dc,d9bb472e,336c28fe",HDFC,28.753448964824358,77.29966237082812,2026-07-28T04:58:21.711062,withdrawn
COMP-B5452DA0,2026-08-17T14:19:20.711062,2026-08-16T00:19:20.711062,HDFC,Delhi,Delhi,38665.13,Phishing,"860b0649,a6f3bd11,c2e9aeb9",SBI,28.64789808677443,77.21755608547251,2026-08-16T02:19:20.711062,withdrawn
COMP-54A0DFFD,2026-07-25T11:49:22.711062,2026-07-24T23:49:22.711062,ICICI,Delhi,Delhi,133541.62,Loan_App,"bf0a8508,17a1e1c8,ef3005aa",PNB,28.59511843310441,77.03100215921299,2026-07-25T19:49:22.711062,withdrawn
COMP-F5A9B70F,2026-08-28T19:20:41.711062,2026-08-27T19:20:41.711062,ICICI,Delhi,Delhi,80569.03,OTP,"d19aac53,e6b424b0,7408e4d7,3d022384",ICICI,28.59294857076451,77.06483171938089,2026-08-28T09:20:41.711062,pending
COMP-53702372,2026-08-05T16:12:00.711062,2026-08-03T19:12:00.711062,ICICI,Delhi,Delhi,22622.81,Sextortion,"38b92c52,7eddc790",BOB,28.75858519836279,77.08763486901034,2026-08-04T02:12:00.711062,withdrawn
COMP-75E66BEC,2026-08-03T06:23:22.711062,2026-08-02T13:23:22.711062,Axis,Delhi,Delhi,216702.76,Loan_App,"7b040693,6a8b17c7,7b703212,dd423d09",BOB,28.619997342774454,77.26016763382177,2026-08-02T15:23:22.711062,pending
COMP-6F1F1441,2026-07-08T18:07:44.711062,2026-07-07T21:07:44.711062,SBI,Delhi,Delhi,66884.49,Loan_App,"8f406435,596603e9,30c04713",ICICI,28.854267986858925,77.0244977067998,,frozen
